"","pred_date","inv_true_value","inv_fit_value"
"1",2021-01-30,38266328.05,38578597.5477
"2",2021-01-31,38238369.73,38138121.3068
"3",2021-02-01,36948206.09,38262695.1061
"4",2021-02-02,37415292.97,36804081.7606
"5",2021-02-03,39621859.91,37923001.568
"6",2021-02-04,41813545.03,39261808.9646667
"7",2021-02-05,41207059.65,42512020.8832
"8",2021-02-06,42553616.85,42220454.1406667
"9",2021-02-07,43794130.83,43749855.7088333
"10",2021-02-08,43388701.54,45173536.5128
"11",2021-02-09,51531764.1,45471333.6394
"12",2021-02-10,51849501.24,52909004.9618667
"13",2021-02-11,50096573.4,52039493.7223
"14",2021-02-12,53419692.48,50165642.3169
"15",2021-02-13,52989193.44,54482819.7302
"16",2021-02-14,52568891.25,52887801.158
"17",2021-02-15,54334067.41,53654324.9780667
"18",2021-02-16,53494921.65,54953739.2928
"19",2021-02-17,54903934.82,54384034.3136333
"20",2021-02-18,58177261.07,56798121.8086667
"21",2021-02-19,57658438.22,57811515.6218
"22",2021-02-20,62357335.33,58730604.5542667
"23",2021-02-21,62559548.9,64832402.5185
"24",2021-02-22,64193224.53,65645763.4702
"25",2021-02-23,60480159.56,61645469.2396667
"26",2021-02-24,54488658.27,60084045.9771667
"27",2021-02-25,55463834.2,54874418.1372
"28",2021-02-26,52642481.17,54884827.498
"29",2021-02-27,51710042.47,53379463.1289667
"30",2021-02-28,51541833.78,51031815.6978667
"31",2021-03-01,50387556.31,51031669.3054667
"32",2021-03-02,55355632.11,52274074.9638
"33",2021-03-03,54020846.97,56295744.607
"34",2021-03-04,56371202.46,53715666.7624333
"35",2021-03-05,54144939.41,54893640.3862
"36",2021-03-06,54560227.15,55415168.2891
"37",2021-03-07,54581928.27,54694626.3134667
"38",2021-03-08,57098473.74,54874898.3876
"39",2021-03-09,58324539.25,58175338.4188
"40",2021-03-10,61170911.21,59095207.9957
"41",2021-03-11,62441960.11,61821275.6491667
"42",2021-03-12,64515101.33,63965755.3697333
"43",2021-03-13,63981932.97,64696559.0966
"44",2021-03-14,68308620.41,63857429.9683
"45",2021-03-15,66128737.4,68649638.2226
"46",2021-03-16,62305397.2,64947898.217
"47",2021-03-17,63404476.58,63320526.36
"48",2021-03-18,65711048.31,63392716.2416
"49",2021-03-19,64547706.2,64920353.3714
"50",2021-03-20,65085307.59,65160957.3596
"51",2021-03-21,65060371.08,65392913.379
"52",2021-03-22,64176658.3,65226235.6042667
"53",2021-03-23,60822401.81,62634695.6632
"54",2021-03-24,61044246.8,63264098.9765
"55",2021-03-25,58830848.03,62507300.8678667
"56",2021-03-26,57666280.74,58276206.7379
"57",2021-03-27,61520767.2,58505520.4116
"58",2021-03-28,62455082.77,63753581.2358
"59",2021-03-29,62424909.91,63419233.9276
"60",2021-03-30,64435785.91,64513682.089
"61",2021-03-31,65752554.6,64001687.8087
