DateTime,Total Supply,Annualized Inflation Rate
2009-01-03 0:00,50,0
2009-01-09 0:00,1000,693500
2009-01-10 0:00,4050,111325
2009-01-11 0:00,8700,41907.40741
2009-01-12 0:00,13400,19718.3908
2009-01-13 0:00,19550,16751.86567
2009-01-14 0:00,26000,12042.19949
2009-01-15 0:00,32300,8844.230769
2009-01-16 0:00,37700,6102.167183
2009-01-17 0:00,43150,5276.525199
2009-01-18 0:00,48500,4525.492468
2009-01-19 0:00,54250,4327.319588
2009-01-20 0:00,59950,3835.023041
2009-01-21 0:00,65050,3105.087573
2009-01-22 0:00,69600,2553.036126
2009-01-23 0:00,73800,2202.586207
2009-01-24 0:00,83850,4970.528455
2009-01-25 0:00,93400,4157.12582
2009-01-26 0:00,98200,1875.802998
2009-01-27 0:00,103050,1802.698574
2009-01-28 0:00,108650,1983.503154
2009-01-29 0:00,114700,2032.443626
2009-01-30 0:00,120550,1861.595466
2009-01-31 0:00,127450,2089.174616
2009-02-01 0:00,133100,1618.085524
2009-02-02 0:00,139500,1755.071375
2009-02-03 0:00,146450,1818.458781
2009-02-04 0:00,152400,1482.929327
2009-02-05 0:00,158700,1508.858268
2009-02-06 0:00,164800,1402.961563
2009-02-07 0:00,171250,1428.549757
2009-02-08 0:00,177850,1406.715328
2009-02-09 0:00,184550,1375.035142
2009-02-10 0:00,190550,1186.670279
2009-02-11 0:00,197200,1273.812648
2009-02-12 0:00,203150,1101.293103
2009-02-13 0:00,209350,1113.955206
2009-02-14 0:00,216150,1185.574397
2009-02-15 0:00,222550,1080.730974
2009-02-16 0:00,228650,1000.449337
2009-02-17 0:00,234500,933.8508638
2009-02-18 0:00,240400,918.336887
2009-02-19 0:00,246600,941.3477537
2009-02-20 0:00,252700,902.8791565
2009-02-21 0:00,258400,823.3082707
2009-02-22 0:00,264450,854.5859133
2009-02-23 0:00,269850,745.3204765
2009-02-24 0:00,275150,716.879748
2009-02-25 0:00,280400,696.4383064
2009-02-26 0:00,285750,696.4158345
2009-02-27 0:00,291500,734.4706912
2009-02-28 0:00,296450,619.8113208
2009-03-01 0:00,301700,646.3990555
2009-03-02 0:00,307100,653.2979781
2009-03-03 0:00,312350,623.9824162
2009-03-04 0:00,317550,607.6516728
2009-03-05 0:00,323150,643.6781609
2009-03-06 0:00,329000,660.7612564
2009-03-07 0:00,334450,604.6352584
2009-03-08 0:00,340200,627.5227986
2009-03-09 0:00,345600,579.3650794
2009-03-10 0:00,350950,565.0318287
2009-03-11 0:00,356650,592.81949
2009-03-12 0:00,362550,603.8132623
2009-03-13 0:00,368200,568.8180941
2009-03-14 0:00,373700,545.2199891
2009-03-15 0:00,379850,600.6823655
2009-03-16 0:00,385900,581.3479005
2009-03-17 0:00,391600,539.1293081
2009-03-18 0:00,397300,531.2819203
2009-03-19 0:00,403400,560.4077523
2009-03-20 0:00,409300,533.8373823
2009-03-21 0:00,411800,222.9416076
2009-03-22 0:00,417750,527.379796
2009-03-23 0:00,424250,567.9233992
2009-03-24 0:00,429500,451.6794343
2009-03-25 0:00,435350,497.1478463
2009-03-26 0:00,441200,490.46744
2009-03-27 0:00,446500,438.463282
2009-03-28 0:00,452450,486.3941769
2009-03-29 0:00,458250,467.8970052
2009-03-30 0:00,464250,477.9050736
2009-03-31 0:00,469750,432.4178783
2009-04-01 0:00,475450,442.895157
2009-04-02 0:00,481200,441.4239142
2009-04-03 0:00,487000,439.9418121
2009-04-04 0:00,492650,423.4599589
2009-04-05 0:00,499150,481.5792145
2009-04-06 0:00,504600,398.5274967
2009-04-07 0:00,509600,361.672612
2009-04-08 0:00,514850,376.0302198
2009-04-09 0:00,519800,350.9274546
2009-04-10 0:00,525200,379.1843017
2009-04-11 0:00,531200,416.9840061
2009-04-12 0:00,537100,405.4028614
2009-04-13 0:00,542850,390.7559114
2009-04-14 0:00,549050,416.8739062
2009-04-15 0:00,554700,375.6033148
2009-04-16 0:00,560850,404.6782044
2009-04-17 0:00,566450,364.4468218
2009-04-18 0:00,572750,405.9493336
2009-04-19 0:00,578700,379.1793976
2009-04-20 0:00,584650,375.2808018
2009-04-21 0:00,590800,383.947661
2009-04-22 0:00,596850,373.7728504
2009-04-23 0:00,600600,229.3289771
2009-04-24 0:00,606350,349.4422244
2009-04-25 0:00,612250,355.1579121
2009-04-26 0:00,617850,333.8505512
2009-04-27 0:00,623050,307.1943028
2009-04-28 0:00,628900,342.7092529
2009-04-29 0:00,635300,371.4422007
2009-04-30 0:00,641850,376.3182748
2009-05-01 0:00,647900,344.0445587
2009-05-02 0:00,654200,354.9158821
2009-05-03 0:00,659500,295.7046775
2009-05-04 0:00,665900,354.2077331
2009-05-05 0:00,672650,369.9879862
2009-05-06 0:00,679400,366.2751803
2009-05-07 0:00,685500,327.7156314
